Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
NextGen Ventures,https://www.nextgenventures.nl/,https://www.linkedin.com/company/nextgen-ventures/,🇳🇱 Netherlands,I,€ 29m,13 Jan 26,Q1 26,2026,Medtech,Invest-NL,1,0,,,,,,,,,,,€ 29m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 29m,€ 29m,1-2026,,,"https://www.linkedin.com/in/sannevanerp, https://www.linkedin.com/in/peter-haasjes-1631a04, https://www.linkedin.com/in/mitchjhughes, https://www.linkedin.com/in/bhavesh-nain, https://www.linkedin.com/in/christian-moore-152146b1, https://www.linkedin.com/in/htphillips"
Rosberg Ventures,https://rosberg.ventures/,https://www.linkedin.com/company/rosberg-ventures/,🇲🇨 Monaco,III,€ 86m,12 Jan 26,Q1 26,2026,Generalist,,0,1,,,,,,,,,,,€ 86m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 86m,€ 86m,1-2026,,,"https://www.linkedin.com/in/nicorosberg, https://www.linkedin.com/in/franckriviere, https://www.linkedin.com/in/octavian-p-431173200, https://www.linkedin.com/in/klara-k, https://www.linkedin.com/in/anna-maria-burgstaller-b6865618b, https://www.linkedin.com/in/tomascironis"
Hetz Ventures,https://www.hetz.vc/,https://www.linkedin.com/company/hetz-ventures/,🇮🇱 Israel,IV,€ 120m,6 Jan 26,Q1 26,2026,"Cybersecurity, Data, AI-Infrastructure",,0,0,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,€ 120m,1-2026,"https://www.linkedin.com/in/alex-shine-6a690a142, https://www.linkedin.com/in/alice-ben-david-155906119, https://www.linkedin.com/in/anat-eitan-zach-2aa965b, https://www.linkedin.com/in/andrew-feldman-2a09b6208, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/lizcohen, https://www.linkedin.com/in/neil-cohen-37941, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/shraga-katz-b434187, https://www.linkedin.com/in/viki-temer-05b88a89","https://www.linkedin.com/in/alex-shine-6a690a142, https://www.linkedin.com/in/alice-ben-david-155906119, https://www.linkedin.com/in/anat-eitan-zach-2aa965b, https://www.linkedin.com/in/andrew-feldman-2a09b6208, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/lizcohen, https://www.linkedin.com/in/neil-cohen-37941, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/shraga-katz-b434187, https://www.linkedin.com/in/viki-temer-05b88a89","https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/chen-zvi-8a64a854"
Qbeat Ventures,https://www.qbeat.vc/,https://www.linkedin.com/company/qbeatventures/,🇮🇱 Israel,I,€ 17m,4 Jan 26,Q1 26,2026,Quantum-Computing,"Shlomo Kramer, Arik Kleinstein, Michael Shaulov, Idan Ofrat",0,0,,,,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 17m,€ 17m,1-2026,,,"https://www.linkedin.com/in/mayanetser, https://www.linkedin.com/in/claus-meisel-463526, https://www.linkedin.com/in/kit-chee-ba01ba2, https://www.linkedin.com/in/donmore, https://www.linkedin.com/in/vadim-tsyvian-800049225, https://www.linkedin.com/in/vikramsharma4, https://www.linkedin.com/in/rami-hadar-092a4082, https://www.linkedin.com/in/dorit-dor-by49, https://www.linkedin.com/in/tamarindi, https://www.linkedin.com/in/tomer-dor-6a45693, https://www.linkedin.com/in/orikirshner, https://www.linkedin.com/in/assaf-wise"
Übermorgen Ventures,https://www.uebermorgen.vc/,https://www.linkedin.com/company/%C3%BCbermorgen-ventures/,🇨🇭 Switzerland,I,€ 59m,2 Jan 26,Q1 26,2026,Climate-tech,,0,0,,,,,,,,,,,€ 59m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 59m,€ 59m,1-2026,,,"https://www.linkedin.com/in/adrianbuehrer, https://www.linkedin.com/in/elena-walder-schiavone-13ab9950, https://www.linkedin.com/in/jonas-hornung, https://www.linkedin.com/in/alexander-langguth-42b74451, https://www.linkedin.com/in/oliver-brunschwiler-822b9b87, https://www.linkedin.com/in/christoph-hett-2a7522159"
Kibo Ventures,https://kiboventures.com/,https://www.linkedin.com/company/kiboventures/,🇪🇸 Spain,IV,€ 120m,27 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,€ 120m,12-2025,"https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pallás-84352b25, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-peñalosa-b02442261, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/lucía-sáenz-galán, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279","https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pall, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-pe, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/luc, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279","https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pallás-84352b25, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-peñalosa-b02442261, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/lucía-sáenz-galán, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279, https://www.linkedin.com/in/ignacio-pall, https://www.linkedin.com/in/ignacio-alfeiran-pe, https://www.linkedin.com/in/luc"
Catalpa Ventures,https://www.catalpa.vc/,https://www.linkedin.com/company/catalpa-ventures/,🇱🇺 Luxemburg,I,€ 10m,19 Dec 25,Q4 25,2025,Health-Tech,,0,0,,,,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 10m,,€ 10m,12-2025,,,"https://www.linkedin.com/in/willibrord-ehses, https://www.linkedin.com/in/thomasgoergen, https://www.linkedin.com/in/dkranz1, https://www.linkedin.com/in/oliver-goldwyn-3426312bb, https://www.linkedin.com/in/khaled-arwani, https://www.linkedin.com/in/majlinda-x, https://www.linkedin.com/in/adriangoergen, https://www.linkedin.com/in/yemisi-toyosi-a012b710a"
Carbon Equity,https://www.carbonequity.com/,,🇳🇱 Netherlands,I,€ 17m,18 Dec 25,Q4 25,2025,Climate-tech,,0,0,,,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 17m,,€ 17m,12-2025,,,"https://www.linkedin.com/in/tobias-grinwis-27b19249, https://www.linkedin.com/in/clean-carbon-equity-inc-ab30b3211, https://www.linkedin.com/in/adriaan-schiphorst-32378695, https://www.linkedin.com/in/catalina-rete, https://www.linkedin.com/in/saskiavandenende, https://www.linkedin.com/in/joosje-kuijpers-65260417a"
Cloudberry VC,https://cloudberry.vc/,https://www.linkedin.com/company/cloudberry-vc/,🇫🇮 Finland,I,€ 30m,18 Dec 25,Q4 25,2025,"Semiconductors, Photonics, Advanced-Materials","Tesi, GlobalFoundries, Radiant Opto-Electronics",1,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,12-2025,,,"https://www.linkedin.com/in/lawrence-lundy-bryan, https://www.linkedin.com/in/veerapietikainen, https://www.linkedin.com/in/renekromhof, https://www.linkedin.com/in/ligia-colina, https://www.linkedin.com/in/edendhaliwal, https://www.linkedin.com/in/adamcaplan"
Robin Capital,https://robincap.com/,https://www.linkedin.com/company/robincapital/,🇩🇪 Germany,II,€ 15m,18 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,€ 15m,12-2025,"https://www.linkedin.com/in/christian-siegele-557171, https://www.linkedin.com/in/fabricegrinda, https://www.linkedin.com/in/jblessin, https://www.linkedin.com/in/jerometernynck, https://www.linkedin.com/in/jonathan-tah-441a86223, https://www.linkedin.com/in/lea-vajnorsky-9a16b059, https://www.linkedin.com/in/martinsinner, https://www.linkedin.com/in/otakar-%C5%A1uffner-93a277144, https://www.linkedin.com/in/tilobonow",,"https://www.linkedin.com/in/robinhaak, https://www.linkedin.com/in/andy-lenz-digital-future, https://www.linkedin.com/in/johannishatt, https://www.linkedin.com/in/tony-e-kula"
Baseline,https://baseline.community/,https://www.linkedin.com/company/baseline-community/,🇮🇪 Ireland,I,€ 4m,17 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 4m,,€ 4m,12-2025,,,"https://www.linkedin.com/in/eamonleonard, https://www.linkedin.com/in/fiona-kelly-518a2a13, https://www.linkedin.com/in/donn-dirckx-49b5996, https://www.linkedin.com/in/base-line-826a3b264, https://www.linkedin.com/in/baseline-development-81328064, https://www.linkedin.com/in/patrick-la-porte-37b958152, https://www.linkedin.com/in/nisala, https://www.linkedin.com/in/kcrowland, https://www.linkedin.com/in/emily-wood-17045489, https://www.linkedin.com/in/hive-baseline-8237921a6, https://www.linkedin.com/in/david-whitaker-226a57373"
The Nordic Web Ventures,https://thenordicweb.com/,https://www.linkedin.com/company/the-nordic-web-ventures/,🇩🇰 Denmark,III,€ 5m,16 Dec 25,Q4 25,2025,"Robotics, AI, Deep-Tech","Allocator One, Christoph Janz, Pacenotes",0,0,,,,,,,,,,€ 5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 5m,,€ 5m,12-2025,https://www.linkedin.com/in/neilswmurray,,"https://www.linkedin.com/in/neilswmurray, https://www.linkedin.com/in/bo-wase, https://www.linkedin.com/in/sunealstrup, https://www.linkedin.com/in/johanbrand"
Viola Ventures,https://www.viola-group.com/,https://il.linkedin.com/company/violaventures,🇮🇱 Israel,VII,€ 129m,15 Dec 25,Q4 25,2025,"AI, Quantum-Computing, Cybersecurity, Fintech, Defence-Tech",,0,0,,,,,,,,,,€ 129m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 129m,,€ 129m,12-2025,,,"https://www.linkedin.com/in/violaventures, https://www.linkedin.com/in/shlomo-dovrat-b2117313a, https://www.linkedin.com/in/uri-lampert, https://www.linkedin.com/in/harris-tilevitz-5140961, https://www.linkedin.com/in/ethan-eitan-murinson-ba5ba0165, https://www.linkedin.com/in/shannah-zilcha-shalev-385244129, https://www.linkedin.com/in/nashara-gilliam-ab507430b, https://www.linkedin.com/in/keshyra-dickens-0b0534157, https://www.linkedin.com/in/sophia-blumenstrauch, https://www.linkedin.com/in/kevin-palmer-a83bb2381, https://www.linkedin.com/in/david-wainwright-613926349"
Viola Ventures [Growth],https://www.viola-group.com/,https://il.linkedin.com/company/violaventures,🇮🇱 Israel,I,€ 86m,15 Dec 25,Q4 25,2025,"AI, Quantum-Computing, Cybersecurity, Fintech, Defence-Tech",,0,0,,,,,,,,,,€ 86m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 86m,,€ 86m,12-2025,,,
makesense,https://france.makesense.org/entrepreneurs/se-faire-financer/seed-ii/,https://www.linkedin.com/company/makesense/,🇫🇷 France,II,€ 15m,11 Dec 25,Q4 25,2025,Circular-Economy,"European Investment Fund (EIF), Mirova, Revital’Empoi",1,0,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,€ 15m,12-2025,,,"https://www.linkedin.com/in/jchristopheperrin, https://www.linkedin.com/in/aliz, https://www.linkedin.com/in/leazas, https://www.linkedin.com/in/mael-gaillot-th, https://www.linkedin.com/in/tom-van-den-maegdenbergh-2b0220102"
Twin Track Ventures,https://twintrack.vc/,https://www.linkedin.com/company/twin-track-vc/,🇬🇧 UK,I,€ 6m,11 Dec 25,Q4 25,2025,Defence-Tech,"NATO Innovation Fund, Allocator One",1,0,,,,,,,,,,€ 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 6m,,€ 6m,12-2025,,,"https://www.linkedin.com/in/nicola-sinclair-, https://www.linkedin.com/in/nic-freeman-ab5069a8, https://www.linkedin.com/in/scott-mackinnon-a3849995, https://www.linkedin.com/in/vishal-gaglani1, https://www.linkedin.com/in/john-widdowson-7a11232, https://www.linkedin.com/in/nsmeir"
U2V (University 2 Venture),https://www.u2v.vc/,https://www.linkedin.com/company/u2v/,🇩🇪 Germany,I,€ 60m,11 Dec 25,Q4 25,2025,"Deep-Tech, Spinouts",Jungheinrich,0,0,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,€ 60m,12-2025,,,
Aneli Capital,https://anelicapital.com/,https://www.linkedin.com/company/anelicapital/,🇱🇹 Lithuania,I,€ 35m,10 Dec 25,Q4 25,2025,"ICT, Photonics, Robotics, Space, Energy","National Lithuanian Development Bank ILTE, Magna Poloni",1,0,,,,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 35m,,€ 35m,12-2025,,,"https://www.linkedin.com/in/nikole-kotomin-a32b50327, https://www.linkedin.com/in/danieliusspokauskas, https://www.linkedin.com/in/daiva-rakauskaite-cfa-886789b, https://www.linkedin.com/in/jacek-blonski-b63762, https://www.linkedin.com/in/jonas-gipiskis, https://www.linkedin.com/in/algimantas-variakojis-53997040, https://www.linkedin.com/in/andrewgrig, https://www.linkedin.com/in/skirmantasmaulevicius"
betacluster Ventures,https://betacluster.vc/,https://www.linkedin.com/company/betacluster-ventures/,🇵🇱 Poland,I,€ 14m,9 Dec 25,Q4 25,2025,AI,PFR Ventures,1,0,,,,,,,,,,€ 14m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 14m,,€ 14m,12-2025,,,"https://www.linkedin.com/in/fmsteger, https://www.linkedin.com/in/gabriela-brodzinska, https://www.linkedin.com/in/dmitry-golournyi, https://www.linkedin.com/in/mgodle1, https://www.linkedin.com/in/marcin-rebalski85, https://www.linkedin.com/in/denis-czerniuk"
