Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
NextGen Ventures,https://www.nextgenventures.nl/,https://www.linkedin.com/company/nextgen-ventures/,🇳🇱 Netherlands,I,€ 29m,13 Jan 26,Q1 26,2026,Medtech,Invest-NL,1,0,,,,,,,,,,,€ 29m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 29m,€ 29m,1-2026,,
Rosberg Ventures,https://rosberg.ventures/,https://www.linkedin.com/company/rosberg-ventures/,🇲🇨 Monaco,III,€ 86m,12 Jan 26,Q1 26,2026,Generalist,,0,1,,,,,,,,,,,€ 86m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 86m,€ 86m,1-2026,,
Hetz Ventures,https://www.hetz.vc/,https://www.linkedin.com/company/hetz-ventures/,🇮🇱 Israel,IV,€ 120m,6 Jan 26,Q1 26,2026,"Cybersecurity, Data, AI-Infrastructure",,0,0,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,€ 120m,1-2026,"https://www.linkedin.com/in/alex-shine-6a690a142, https://www.linkedin.com/in/alice-ben-david-155906119, https://www.linkedin.com/in/anat-eitan-zach-2aa965b, https://www.linkedin.com/in/andrew-feldman-2a09b6208, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/lizcohen, https://www.linkedin.com/in/neil-cohen-37941, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/shraga-katz-b434187, https://www.linkedin.com/in/viki-temer-05b88a89","https://www.linkedin.com/in/alex-shine-6a690a142, https://www.linkedin.com/in/alice-ben-david-155906119, https://www.linkedin.com/in/anat-eitan-zach-2aa965b, https://www.linkedin.com/in/andrew-feldman-2a09b6208, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/lizcohen, https://www.linkedin.com/in/neil-cohen-37941, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/shraga-katz-b434187, https://www.linkedin.com/in/viki-temer-05b88a89"
Qbeat Ventures,https://www.qbeat.vc/,https://www.linkedin.com/company/qbeatventures/,🇮🇱 Israel,I,€ 17m,4 Jan 26,Q1 26,2026,Quantum-Computing,"Shlomo Kramer, Arik Kleinstein, Michael Shaulov, Idan Ofrat",0,0,,,,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 17m,€ 17m,1-2026,,
Übermorgen Ventures,https://www.uebermorgen.vc/,https://www.linkedin.com/company/%C3%BCbermorgen-ventures/,🇨🇭 Switzerland,I,€ 59m,2 Jan 26,Q1 26,2026,Climate-tech,,0,0,,,,,,,,,,,€ 59m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 59m,€ 59m,1-2026,,
Kibo Ventures,https://kiboventures.com/,https://www.linkedin.com/company/kiboventures/,🇪🇸 Spain,IV,€ 120m,27 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,€ 120m,12-2025,"https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pallás-84352b25, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-peñalosa-b02442261, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/lucía-sáenz-galán, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279","https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pall, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-pe, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/luc, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279"
Catalpa Ventures,https://www.catalpa.vc/,https://www.linkedin.com/company/catalpa-ventures/,🇱🇺 Luxemburg,I,€ 10m,19 Dec 25,Q4 25,2025,Health-Tech,,0,0,,,,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 10m,,€ 10m,12-2025,,
Carbon Equity,https://www.carbonequity.com/,,🇳🇱 Netherlands,I,€ 17m,18 Dec 25,Q4 25,2025,Climate-tech,,0,0,,,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 17m,,€ 17m,12-2025,,
Cloudberry VC,https://cloudberry.vc/,https://www.linkedin.com/company/cloudberry-vc/,🇫🇮 Finland,I,€ 30m,18 Dec 25,Q4 25,2025,"Semiconductors, Photonics, Advanced-Materials","Tesi, GlobalFoundries, Radiant Opto-Electronics",1,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,12-2025,,
Robin Capital,https://robincap.com/,https://www.linkedin.com/company/robincapital/,🇩🇪 Germany,II,€ 15m,18 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,€ 15m,12-2025,,
Baseline,https://baseline.community/,https://www.linkedin.com/company/baseline-community/,🇮🇪 Ireland,I,€ 4m,17 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 4m,,€ 4m,12-2025,,
The Nordic Web Ventures,https://thenordicweb.com/,https://www.linkedin.com/company/the-nordic-web-ventures/,🇩🇰 Denmark,III,€ 5m,16 Dec 25,Q4 25,2025,"Robotics, AI, Deep-Tech","Allocator One, Christoph Janz, Pacenotes",0,0,,,,,,,,,,€ 5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 5m,,€ 5m,12-2025,,
Viola Ventures,https://www.viola-group.com/,https://il.linkedin.com/company/violaventures,🇮🇱 Israel,VII,€ 129m,15 Dec 25,Q4 25,2025,"AI, Quantum-Computing, Cybersecurity, Fintech, Defence-Tech",,0,0,,,,,,,,,,€ 129m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 129m,,€ 129m,12-2025,,
Viola Ventures [Growth],https://www.viola-group.com/,https://il.linkedin.com/company/violaventures,🇮🇱 Israel,I,€ 86m,15 Dec 25,Q4 25,2025,"AI, Quantum-Computing, Cybersecurity, Fintech, Defence-Tech",,0,0,,,,,,,,,,€ 86m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 86m,,€ 86m,12-2025,,
makesense,https://france.makesense.org/entrepreneurs/se-faire-financer/seed-ii/,https://www.linkedin.com/company/makesense/,🇫🇷 France,II,€ 15m,11 Dec 25,Q4 25,2025,Circular-Economy,"European Investment Fund (EIF), Mirova, Revital’Empoi",1,0,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,€ 15m,12-2025,,
Twin Track Ventures,https://twintrack.vc/,https://www.linkedin.com/company/twin-track-vc/,🇬🇧 UK,I,€ 6m,11 Dec 25,Q4 25,2025,Defence-Tech,"NATO Innovation Fund, Allocator One",1,0,,,,,,,,,,€ 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 6m,,€ 6m,12-2025,,
U2V (University 2 Venture),https://www.u2v.vc/,https://www.linkedin.com/company/u2v/,🇩🇪 Germany,I,€ 60m,11 Dec 25,Q4 25,2025,"Deep-Tech, Spinouts",Jungheinrich,0,0,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,€ 60m,12-2025,,
Aneli Capital,https://anelicapital.com/,https://www.linkedin.com/company/anelicapital/,🇱🇹 Lithuania,I,€ 35m,10 Dec 25,Q4 25,2025,"ICT, Photonics, Robotics, Space, Energy","National Lithuanian Development Bank ILTE, Magna Poloni",1,0,,,,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 35m,,€ 35m,12-2025,,
betacluster Ventures,https://betacluster.vc/,https://www.linkedin.com/company/betacluster-ventures/,🇵🇱 Poland,I,€ 14m,9 Dec 25,Q4 25,2025,AI,PFR Ventures,1,0,,,,,,,,,,€ 14m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 14m,,€ 14m,12-2025,,
Catalpa Ventures,https://catalpa-ventures.com/,https://www.linkedin.com/company/catalpa-ventures/,🇱🇺 Luxemburg,I,€ 30m,9 Dec 25,Q4 25,2025,Health-Tech,,0,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,12-2025,,
Investing For Purpose,https://www.investing-for-purpose.com/,https://www.linkedin.com/company/investingforpurpose/,🇬🇷 Greece,I,€ 25m,8 Dec 25,Q4 25,2025,"Sustainability, Impact",European Investment Fund (EIF),1,0,,,,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,€ 25m,12-2025,,
ISAI,https://www.isai.fr/,https://www.linkedin.com/company/isai-gestion/,🇫🇷 France,IV,€ 75m,3 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 75m,,€ 75m,12-2025,,
Indico Capital Partners,https://www.indicocapital.com/,https://www.linkedin.com/company/indico-capital-partners/,🇵🇹 Portugal,VI,€ 30m,29 Nov 25,Q4 25,2025,Generalist,European Investment Fund (EIF),1,1,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,"https://www.linkedin.com/in/joana-mendes-de-sousa-732884188, https://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/gabrielacordeiro, https://www.linkedin.com/in/maria-m-amaral, https://www.linkedin.com/in/marta-fernandes-b4ba49a, https://www.linkedin.com/in/rafaela-algares-martins-85a6a52a2, https://www.linkedin.com/in/ricardo-torgal, https://www.linkedin.com/in/rui-jerónimo-20a36590, https://www.linkedin.com/in/rui-rodrigues-07772839, https://www.linkedin.com/in/sofiaegídio, https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/tomásmarchãomarques",
6 Degrees Capital,https://6degrees.vc/,https://www.linkedin.com/company/6degreescapital/,🇬🇧 UK,III,€ 154m,29 Nov 25,Q4 25,2025,"Enterprise-Software, AI, Fintech",,0,0,,,,,,,,,,€ 154m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 154m,,€ 154m,11-2025,,
Teampact.ventures,https://www.teampact.ventures/,https://www.linkedin.com/company/teampactventures/,🇫🇷 France,I,€ 20m,27 Nov 25,Q4 25,2025,Generalist,"Raphaël Varane, Nikola and Luka Karabatic, Aurélien Tchouameni, Julien Marchand, Souleymane Cissokho",0,1,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,€ 20m,11-2025,,
Entrée Capital,https://entreecap.com/,https://www.linkedin.com/company/entree-capital/,🇮🇱 Israel,,€ 107m,27 Nov 25,Q4 25,2025,"AI, Deep-Tech, Quantum-Computing, Software, Data, B2B, Crypto","Clal, Amitim, Discount Capital, Hamilton Lane, LGT Capital Partners, Wilshire",0,0,,,,,,,,,,€ 107m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 107m,,€ 107m,11-2025,"https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker","https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker"
Entrée Capital [Growth],https://entreecap.com/,https://www.linkedin.com/company/entree-capital/,🇮🇱 Israel,,€ 150m,27 Nov 25,Q4 25,2025,"AI, Deep-Tech, Quantum-Computing, Software, Data, B2B, Crypto","Clal, Amitim, Discount Capital, Hamilton Lane, LGT Capital Partners, Wilshire",0,0,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,€ 150m,11-2025,,
Future Energy Ventures [Italy],https://fev.vc/,https://www.linkedin.com/company/futureenergyventures/,🇮🇹 Italy,I,€ 30m,27 Nov 25,Q4 25,2025,Energy-Transition,Cassa Depositi e Prestiti (CdP),1,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,,
Future Energy Ventures,https://fev.vc/,https://www.linkedin.com/company/futureenergyventures/,🇩🇪 Germany,II,€ 205m,27 Nov 25,Q4 25,2025,Energy-Transition,"E.ON SE, European Investment Fund (EIF), KFW Capital, ABN AMRO, CLP, BGK, ISA Energia, Borusan, Zorlu Holding, Telos Impact, KELAG, MTR, Sabanci Climate Ventures.",1,0,,,,,,,,,,€ 205m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 205m,,€ 205m,11-2025,,
Clover,https://cloverfund.vc/,https://www.linkedin.com/company/cloverfundvc/,🇫🇷 France,I,€ 30m,26 Nov 25,Q4 25,2025,"Ed-Tech, Future-of-Work",,0,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,,
Baobab Ventures,,https://www.linkedin.com/company/baobab-ventures/,🇬🇧 UK,I,€ 13m,26 Nov 25,Q4 25,2025,"AI, Robotics, Defence-Tech","Cendana Capital, Isomer Capital, RSJ Investments, Emergence Ventures, Cyber Fund, Mario Goetze, Carles Cuní, Dr Fatima Godall",0,0,,,,,,,,,,€ 13m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 13m,,€ 13m,11-2025,,
Onstage,https://www.onstage.vc/,https://www.linkedin.com/company/onstagevc/,🇬🇧 UK,I,€ 11m,24 Nov 25,Q4 25,2025,Generalist,"Peter Simon, Alex Chesterman",0,1,,,,,,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 11m,,€ 11m,11-2025,,
Meron Capital,https://www.meron.vc/,https://www.linkedin.com/company/meron-capital/,🇮🇱 Israel,III,€ 60m,20 Nov 25,Q4 25,2025,"AI, Cybersecurity, Fintech, Digital-Health, Climate-Tech, Robotics",,0,0,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,€ 60m,11-2025,,
Ship2B Ventures,https://www.ship2bventures.com/,https://www.linkedin.com/company/ship2b-ventures/,🇪🇸 Spain,II,€ 65m,19 Nov 25,Q4 25,2025,Impact,"European Investment Fund (EIF), COFIDES, AXIS (Grupo ICO), Banco Sabadell, VidaCaixa, ICF - Institut Català de Finances, Barcelona City Council",1,0,,,,,,,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 65m,,€ 65m,11-2025,,
Cocoa Ventures,https://www.cocoa.vc/,https://www.linkedin.com/company/cocoadotvc/,🇬🇧 UK,II,€ 19m,18 Nov 25,Q4 25,2025,Generalist,"Sapphire Partners, Alfred I. duPont Charitable Trust, The Dietrich Foundation, SITFO - Utah School & Institutional Trust Funds Office, Marktlink Capital, Integra Global Advisors, Speld Ventures, First Close Partners",0,1,,,,,,,,,,€ 19m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 19m,,€ 19m,11-2025,,
Keen Venture Partners,https://www.keenventurepartners.com/,https://www.linkedin.com/company/keen-venture-partners/,🇳🇱 Netherlands,I,€ 150m,18 Nov 25,Q4 25,2025,"Defence-Tech, Cybersecurity","European Investment Fund (EIF), ABN AMRO Bank N.V., TNO, LIOF, PME pensioenfonds",1,0,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,€ 150m,11-2025,,
XAnge,https://www.xange.vc/,https://fr.linkedin.com/company/xange-vc,🇫🇷 France,V,€ 200m,17 Nov 25,Q4 25,2025,"AI, Frontier-Tech, Sustainability",,0,0,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,€ 200m,11-2025,,
Backed,https://www.backed.vc/,https://www.linkedin.com/company/backed-vc/,🇬🇧 UK,III,€ 86m,13 Nov 25,Q4 25,2025,Generalist,"Isomer Capital, Wunderland Capital",0,1,,,,,,,,,,€ 86m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 86m,,€ 86m,11-2025,,
Remagine Ventures,https://remagineventures.com/,https://www.linkedin.com/company/remagine-ventures/,🇮🇱 Israel,II,€ 22m,13 Nov 25,Q4 25,2025,AI,,0,0,,,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 22m,,€ 22m,11-2025,,
Unconventional Ventures,https://www.unconventional.vc/,https://www.linkedin.com/company/unconventional-vc/,🇩🇰 Denmark,II,€ 50m,11 Nov 25,Q4 25,2025,Impact,"Denmark’s Export and Investment Fund (EIFO), Inner Foundation, European Investment Fund (EIF)",1,0,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,€ 50m,11-2025,,
Step Venture,https://stepventure.eu/,https://www.linkedin.com/company/stepventure/,🇮🇹 Italy,I,€ 30m,11 Nov 25,Q4 25,2025,"Fintech, Health-Tech, B2B-Software, AI","Digital Transition Fund – PNRR (DTF), Zest, Reale Mutua, Add Value",1,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,,
Oyster Bay,https://www.oysterbay.vc/,https://www.linkedin.com/company/oysterbayventurecapital/,🇩🇪 Germany,II,€ 100m,11 Nov 25,Q4 25,2025,Food-Tech,"European Investment Fund (EIF), KfW",1,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,€ 100m,11-2025,,
Balnord,https://www.balnord.vc/,https://www.linkedin.com/company/balnordvc/,🇵🇱 Poland,I,€ 70m,7 Nov 25,Q4 25,2025,"Space-Tech, Health-Tech, Industrial-Resilience","European Investment Fund (EIF), PFR Ventures",1,0,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,€ 70m,11-2025,,
